hl_gate_name,hl_gate_id,input1_id,input2_id,ll_gate_id,depth,sharingsize
MUL_B,2,301,324,1490,2,1
MUL_B,2,302,325,1491,2,1
MUL_B,2,303,326,1492,2,1
MUL_B,2,304,327,1493,2,1
MUL_B,2,305,328,1494,2,1
MUL_B,2,306,329,1495,2,1
MUL_B,2,307,330,1496,2,1
MUL_B,2,308,331,1497,2,1
MUL_B,2,309,332,1498,2,1
MUL_B,2,310,333,1499,2,1
MUL_B,2,311,334,1500,2,1
MUL_B,2,312,335,1501,2,1
MUL_B,2,313,336,1502,2,1
MUL_B,2,314,337,1503,2,1
MUL_B,2,315,338,1504,2,1
MUL_B,2,316,339,1505,2,1
MUL_B,2,1349,1474,1506,0,1
MUL_B,2,1353,1475,1507,1,1
MUL_B,2,1357,1476,1508,2,1
MUL_B,2,1361,1477,1509,3,1
MUL_B,2,1365,1478,1510,4,1
MUL_B,2,1369,1479,1511,5,1
MUL_B,2,1373,1480,1512,6,1
MUL_B,2,1377,1481,1513,7,1
MUL_B,2,1381,1482,1514,8,1
MUL_B,2,1385,1483,1515,9,1
MUL_B,2,1389,1484,1516,10,1
MUL_B,2,1393,1485,1517,11,1
MUL_B,2,1397,1486,1518,12,1
MUL_B,2,1401,1487,1519,13,1
MUL_B,2,1405,1488,1520,14,1
MUL_B,2,1409,1489,1521,15,1
MUL_B,2,1413,1490,1522,16,1
MUL_B,2,1417,1491,1523,17,1
MUL_B,2,1421,1492,1524,18,1
MUL_B,2,1425,1493,1525,19,1
MUL_B,2,1429,1494,1526,20,1
MUL_B,2,1433,1495,1527,21,1
MUL_B,2,1437,1496,1528,22,1
MUL_B,2,1441,1497,1529,23,1
MUL_B,2,1445,1498,1530,24,1
MUL_B,2,1449,1499,1531,25,1
MUL_B,2,1453,1500,1532,26,1
MUL_B,2,1457,1501,1533,27,1
MUL_B,2,1461,1502,1534,28,1
MUL_B,2,1465,1503,1535,29,1
MUL_B,2,1469,1504,1536,30,1
MUL_B,2,1473,1505,1537,31,1
MUL_B,2,64,64,1538,0,1
MUL_B,2,64,1538,1539,0,1
MUL_B,2,64,1538,1540,0,1
MUL_B,2,1539,1540,1541,0,1
MUL_B,2,1538,1541,1542,1,1
MUL_B,2,64,1542,1543,1,1
MUL_B,2,64,1542,1544,1,1
MUL_B,2,1543,1544,1545,1,1
MUL_B,2,1542,1545,1546,2,1
MUL_B,2,64,1546,1547,2,1
MUL_B,2,64,1546,1548,2,1
MUL_B,2,1547,1548,1549,2,1
MUL_B,2,1546,1549,1550,3,1
MUL_B,2,64,1550,1551,3,1
MUL_B,2,64,1550,1552,3,1
MUL_B,2,1551,1552,1553,3,1
MUL_B,2,1550,1553,1554,4,1
MUL_B,2,64,1554,1555,4,1
MUL_B,2,64,1554,1556,4,1
MUL_B,2,1555,1556,1557,4,1
MUL_B,2,1554,1557,1558,5,1
MUL_B,2,64,1558,1559,5,1
MUL_B,2,64,1558,1560,5,1
MUL_B,2,1559,1560,1561,5,1
MUL_B,2,1558,1561,1562,6,1
MUL_B,2,64,1562,1563,6,1
MUL_B,2,64,1562,1564,6,1
MUL_B,2,1563,1564,1565,6,1
MUL_B,2,1562,1565,1566,7,1
MUL_B,2,64,1566,1567,7,1
MUL_B,2,64,1566,1568,7,1
MUL_B,2,1567,1568,1569,7,1
MUL_B,2,1566,1569,1570,8,1
MUL_B,2,64,1570,1571,8,1
MUL_B,2,64,1570,1572,8,1
MUL_B,2,1571,1572,1573,8,1
MUL_B,2,1570,1573,1574,9,1
MUL_B,2,64,1574,1575,9,1
MUL_B,2,64,1574,1576,9,1
MUL_B,2,1575,1576,1577,9,1
MUL_B,2,1574,1577,1578,10,1
MUL_B,2,340,1578,1579,10,1
MUL_B,2,64,1578,1580,10,1
MUL_B,2,1579,1580,1581,10,1
MUL_B,2,1578,1581,1582,11,1
MUL_B,2,341,1582,1583,11,1
MUL_B,2,362,1582,1584,11,1
MUL_B,2,1583,1584,1585,11,1
MUL_B,2,1582,1585,1586,12,1
MUL_B,2,342,1586,1587,12,1
MUL_B,2,363,1586,1588,12,1
MUL_B,2,1587,1588,1589,12,1
MUL_B,2,1586,1589,1590,13,1
MUL_B,2,343,1590,1591,13,1
MUL_B,2,364,1590,1592,13,1
MUL_B,2,1591,1592,1593,13,1
MUL_B,2,1590,1593,1594,14,1
MUL_B,2,344,1594,1595,14,1
MUL_B,2,365,1594,1596,14,1
MUL_B,2,1595,1596,1597,14,1
MUL_B,2,1594,1597,1598,15,1
MUL_B,2,345,1598,1599,15,1
MUL_B,2,366,1598,1600,15,1
MUL_B,2,1599,1600,1601,15,1
MUL_B,2,1598,1601,1602,16,1
MUL_B,2,346,1602,1603,16,1
MUL_B,2,367,1602,1604,16,1
MUL_B,2,1603,1604,1605,16,1
MUL_B,2,1602,1605,1606,17,1
MUL_B,2,347,1606,1607,17,1
MUL_B,2,368,1606,1608,17,1
MUL_B,2,1607,1608,1609,17,1
MUL_B,2,1606,1609,1610,18,1
MUL_B,2,348,1610,1611,18,1
MUL_B,2,369,1610,1612,18,1
MUL_B,2,1611,1612,1613,18,1
MUL_B,2,1610,1613,1614,19,1
MUL_B,2,349,1614,1615,19,1
MUL_B,2,370,1614,1616,19,1
MUL_B,2,1615,1616,1617,19,1
MUL_B,2,1614,1617,1618,20,1
MUL_B,2,350,1618,1619,20,1
MUL_B,2,371,1618,1620,20,1
MUL_B,2,1619,1620,1621,20,1
MUL_B,2,1618,1621,1622,21,1
MUL_B,2,351,1622,1623,21,1
MUL_B,2,372,1622,1624,21,1
MUL_B,2,1623,1624,1625,21,1
MUL_B,2,1622,1625,1626,22,1
MUL_B,2,352,1626,1627,22,1
MUL_B,2,373,1626,1628,22,1
MUL_B,2,1627,1628,1629,22,1
MUL_B,2,1626,1629,1630,23,1
MUL_B,2,353,1630,1631,23,1
MUL_B,2,374,1630,1632,23,1
MUL_B,2,1631,1632,1633,23,1
MUL_B,2,1630,1633,1634,24,1
MUL_B,2,354,1634,1635,24,1
MUL_B,2,375,1634,1636,24,1
MUL_B,2,1635,1636,1637,24,1
MUL_B,2,1634,1637,1638,25,1
MUL_B,2,355,1638,1639,25,1
MUL_B,2,376,1638,1640,25,1
MUL_B,2,1639,1640,1641,25,1
MUL_B,2,1638,1641,1642,26,1
MUL_B,2,356,1642,1643,26,1
MUL_B,2,377,1642,1644,26,1
MUL_B,2,1643,1644,1645,26,1
MUL_B,2,1642,1645,1646,27,1
MUL_B,2,357,1646,1647,27,1
MUL_B,2,378,1646,1648,27,1
MUL_B,2,1647,1648,1649,27,1
MUL_B,2,1646,1649,1650,28,1
MUL_B,2,358,1650,1651,28,1
MUL_B,2,379,1650,1652,28,1
MUL_B,2,1651,1652,1653,28,1
MUL_B,2,1650,1653,1654,29,1
MUL_B,2,359,1654,1655,29,1
MUL_B,2,380,1654,1656,29,1
MUL_B,2,1655,1656,1657,29,1
MUL_B,2,1654,1657,1658,30,1
MUL_B,2,360,1658,1659,30,1
MUL_B,2,381,1658,1660,30,1
MUL_B,2,1659,1660,1661,30,1
MUL_B,2,1658,1661,1662,31,1
MUL_B,2,64,64,1663,0,1
MUL_B,2,64,64,1664,0,1
MUL_B,2,64,64,1665,0,1
MUL_B,2,64,64,1666,0,1
MUL_B,2,64,64,1667,0,1
MUL_B,2,64,64,1668,0,1
MUL_B,2,64,64,1669,0,1
MUL_B,2,64,64,1670,0,1
MUL_B,2,64,64,1671,0,1
MUL_B,2,64,64,1672,0,1
MUL_B,2,340,64,1673,2,1
MUL_B,2,341,362,1674,2,1
MUL_B,2,342,363,1675,2,1
MUL_B,2,343,364,1676,2,1
MUL_B,2,344,365,1677,2,1
MUL_B,2,345,366,1678,2,1
MUL_B,2,346,367,1679,2,1
MUL_B,2,347,368,1680,2,1
MUL_B,2,348,369,1681,2,1
MUL_B,2,349,370,1682,2,1
MUL_B,2,350,371,1683,2,1
MUL_B,2,351,372,1684,2,1
MUL_B,2,352,373,1685,2,1
MUL_B,2,353,374,1686,2,1
MUL_B,2,354,375,1687,2,1
MUL_B,2,355,376,1688,2,1
MUL_B,2,356,377,1689,2,1
MUL_B,2,357,378,1690,2,1
MUL_B,2,358,379,1691,2,1
MUL_B,2,359,380,1692,2,1
MUL_B,2,360,381,1693,2,1
MUL_B,2,361,382,1694,2,1
MUL_B,2,1538,1663,1695,0,1
MUL_B,2,1542,1664,1696,1,1
MUL_B,2,1546,1665,1697,2,1
MUL_B,2,1550,1666,1698,3,1
MUL_B,2,1554,1667,1699,4,1
MUL_B,2,1558,1668,1700,5,1
MUL_B,2,1562,1669,1701,6,1
MUL_B,2,1566,1670,1702,7,1
MUL_B,2,1570,1671,1703,8,1
MUL_B,2,1574,1672,1704,9,1
MUL_B,2,1578,1673,1705,10,1
MUL_B,2,1582,1674,1706,11,1
MUL_B,2,1586,1675,1707,12,1
MUL_B,2,1590,1676,1708,13,1
MUL_B,2,1594,1677,1709,14,1
MUL_B,2,1598,1678,1710,15,1
MUL_B,2,1602,1679,1711,16,1
MUL_B,2,1606,1680,1712,17,1
MUL_B,2,1610,1681,1713,18,1
MUL_B,2,1614,1682,1714,19,1
MUL_B,2,1618,1683,1715,20,1
MUL_B,2,1622,1684,1716,21,1
MUL_B,2,1626,1685,1717,22,1
MUL_B,2,1630,1686,1718,23,1
MUL_B,2,1634,1687,1719,24,1
MUL_B,2,1638,1688,1720,25,1
MUL_B,2,1642,1689,1721,26,1
MUL_B,2,1646,1690,1722,27,1
MUL_B,2,1650,1691,1723,28,1
MUL_B,2,1654,1692,1724,29,1
MUL_B,2,1658,1693,1725,30,1
MUL_B,2,1662,1694,1726,31,1
MUL_B,2,64,64,1727,0,1
MUL_B,2,64,1727,1728,0,1
MUL_B,2,64,1727,1729,0,1
MUL_B,2,1728,1729,1730,0,1
MUL_B,2,1727,1730,1731,1,1
MUL_B,2,64,1731,1732,1,1
MUL_B,2,64,1731,1733,1,1
MUL_B,2,1732,1733,1734,1,1
MUL_B,2,1731,1734,1735,2,1
MUL_B,2,64,1735,1736,2,1
MUL_B,2,64,1735,1737,2,1
MUL_B,2,1736,1737,1738,2,1
MUL_B,2,1735,1738,1739,3,1
MUL_B,2,64,1739,1740,3,1
MUL_B,2,64,1739,1741,3,1
MUL_B,2,1740,1741,1742,3,1
MUL_B,2,1739,1742,1743,4,1
MUL_B,2,64,1743,1744,4,1
MUL_B,2,64,1743,1745,4,1
MUL_B,2,1744,1745,1746,4,1
MUL_B,2,1743,1746,1747,5,1
MUL_B,2,64,1747,1748,5,1
MUL_B,2,64,1747,1749,5,1
MUL_B,2,1748,1749,1750,5,1
MUL_B,2,1747,1750,1751,6,1
MUL_B,2,64,1751,1752,6,1
MUL_B,2,64,1751,1753,6,1
MUL_B,2,1752,1753,1754,6,1
MUL_B,2,1751,1754,1755,7,1
MUL_B,2,64,1755,1756,7,1
MUL_B,2,64,1755,1757,7,1
MUL_B,2,1756,1757,1758,7,1
MUL_B,2,1755,1758,1759,8,1
MUL_B,2,64,1759,1760,8,1
MUL_B,2,64,1759,1761,8,1
MUL_B,2,1760,1761,1762,8,1
MUL_B,2,1759,1762,1763,9,1
MUL_B,2,64,1763,1764,9,1
MUL_B,2,64,1763,1765,9,1
MUL_B,2,1764,1765,1766,9,1
MUL_B,2,1763,1766,1767,10,1
MUL_B,2,64,1767,1768,10,1
MUL_B,2,64,1767,1769,10,1
MUL_B,2,1768,1769,1770,10,1
MUL_B,2,1767,1770,1771,11,1
MUL_B,2,64,1771,1772,11,1
MUL_B,2,64,1771,1773,11,1
MUL_B,2,1772,1773,1774,11,1
MUL_B,2,1771,1774,1775,12,1
MUL_B,2,383,1775,1776,12,1
MUL_B,2,64,1775,1777,12,1
MUL_B,2,1776,1777,1778,12,1
MUL_B,2,1775,1778,1779,13,1
MUL_B,2,384,1779,1780,13,1
MUL_B,2,403,1779,1781,13,1
MUL_B,2,1780,1781,1782,13,1
MUL_B,2,1779,1782,1783,14,1
MUL_B,2,385,1783,1784,14,1
MUL_B,2,404,1783,1785,14,1
MUL_B,2,1784,1785,1786,14,1
MUL_B,2,1783,1786,1787,15,1
MUL_B,2,386,1787,1788,15,1
MUL_B,2,405,1787,1789,15,1
MUL_B,2,1788,1789,1790,15,1
MUL_B,2,1787,1790,1791,16,1
MUL_B,2,387,1791,1792,16,1
MUL_B,2,406,1791,1793,16,1
MUL_B,2,1792,1793,1794,16,1
MUL_B,2,1791,1794,1795,17,1
MUL_B,2,388,1795,1796,17,1
MUL_B,2,407,1795,1797,17,1
MUL_B,2,1796,1797,1798,17,1
MUL_B,2,1795,1798,1799,18,1
MUL_B,2,389,1799,1800,18,1
MUL_B,2,408,1799,1801,18,1
MUL_B,2,1800,1801,1802,18,1
MUL_B,2,1799,1802,1803,19,1
MUL_B,2,390,1803,1804,19,1
MUL_B,2,409,1803,1805,19,1
MUL_B,2,1804,1805,1806,19,1
MUL_B,2,1803,1806,1807,20,1
MUL_B,2,391,1807,1808,20,1
MUL_B,2,410,1807,1809,20,1
MUL_B,2,1808,1809,1810,20,1
MUL_B,2,1807,1810,1811,21,1
MUL_B,2,392,1811,1812,21,1
MUL_B,2,411,1811,1813,21,1
MUL_B,2,1812,1813,1814,21,1
MUL_B,2,1811,1814,1815,22,1
MUL_B,2,393,1815,1816,22,1
MUL_B,2,412,1815,1817,22,1
MUL_B,2,1816,1817,1818,22,1
MUL_B,2,1815,1818,1819,23,1
MUL_B,2,394,1819,1820,23,1
MUL_B,2,413,1819,1821,23,1
MUL_B,2,1820,1821,1822,23,1
MUL_B,2,1819,1822,1823,24,1
MUL_B,2,395,1823,1824,24,1
MUL_B,2,414,1823,1825,24,1
MUL_B,2,1824,1825,1826,24,1
MUL_B,2,1823,1826,1827,25,1
MUL_B,2,396,1827,1828,25,1
MUL_B,2,415,1827,1829,25,1
MUL_B,2,1828,1829,1830,25,1
MUL_B,2,1827,1830,1831,26,1
MUL_B,2,397,1831,1832,26,1
MUL_B,2,416,1831,1833,26,1
MUL_B,2,1832,1833,1834,26,1
MUL_B,2,1831,1834,1835,27,1
MUL_B,2,398,1835,1836,27,1
MUL_B,2,417,1835,1837,27,1
MUL_B,2,1836,1837,1838,27,1
MUL_B,2,1835,1838,1839,28,1
MUL_B,2,399,1839,1840,28,1
MUL_B,2,418,1839,1841,28,1
MUL_B,2,1840,1841,1842,28,1
MUL_B,2,1839,1842,1843,29,1
MUL_B,2,400,1843,1844,29,1
MUL_B,2,419,1843,1845,29,1
MUL_B,2,1844,1845,1846,29,1
MUL_B,2,1843,1846,1847,30,1
MUL_B,2,401,1847,1848,30,1
MUL_B,2,420,1847,1849,30,1
MUL_B,2,1848,1849,1850,30,1
MUL_B,2,1847,1850,1851,31,1
MUL_B,2,64,64,1852,0,1
MUL_B,2,64,64,1853,0,1
MUL_B,2,64,64,1854,0,1
MUL_B,2,64,64,1855,0,1
MUL_B,2,64,64,1856,0,1
MUL_B,2,64,64,1857,0,1
MUL_B,2,64,64,1858,0,1
MUL_B,2,64,64,1859,0,1
MUL_B,2,64,64,1860,0,1
MUL_B,2,64,64,1861,0,1
MUL_B,2,64,64,1862,0,1
MUL_B,2,64,64,1863,0,1
MUL_B,2,383,64,1864,2,1
MUL_B,2,384,403,1865,2,1
MUL_B,2,385,404,1866,2,1
MUL_B,2,386,405,1867,2,1
MUL_B,2,387,406,1868,2,1
MUL_B,2,388,407,1869,2,1
MUL_B,2,389,408,1870,2,1
MUL_B,2,390,409,1871,2,1
MUL_B,2,391,410,1872,2,1
MUL_B,2,392,411,1873,2,1
MUL_B,2,393,412,1874,2,1
MUL_B,2,394,413,1875,2,1
MUL_B,2,395,414,1876,2,1
MUL_B,2,396,415,1877,2,1
MUL_B,2,397,416,1878,2,1
MUL_B,2,398,417,1879,2,1
MUL_B,2,399,418,1880,2,1
MUL_B,2,400,419,1881,2,1
MUL_B,2,401,420,1882,2,1
MUL_B,2,402,421,1883,2,1
MUL_B,2,1727,1852,1884,0,1
MUL_B,2,1731,1853,1885,1,1
MUL_B,2,1735,1854,1886,2,1
MUL_B,2,1739,1855,1887,3,1
MUL_B,2,1743,1856,1888,4,1
MUL_B,2,1747,1857,1889,5,1
MUL_B,2,1751,1858,1890,6,1
MUL_B,2,1755,1859,1891,7,1
MUL_B,2,1759,1860,1892,8,1
MUL_B,2,1763,1861,1893,9,1
MUL_B,2,1767,1862,1894,10,1
MUL_B,2,1771,1863,1895,11,1
MUL_B,2,1775,1864,1896,12,1
MUL_B,2,1779,1865,1897,13,1
MUL_B,2,1783,1866,1898,14,1
MUL_B,2,1787,1867,1899,15,1
MUL_B,2,1791,1868,1900,16,1
MUL_B,2,1795,1869,1901,17,1
MUL_B,2,1799,1870,1902,18,1
MUL_B,2,1803,1871,1903,19,1
MUL_B,2,1807,1872,1904,20,1
MUL_B,2,1811,1873,1905,21,1
MUL_B,2,1815,1874,1906,22,1
MUL_B,2,1819,1875,1907,23,1
MUL_B,2,1823,1876,1908,24,1
MUL_B,2,1827,1877,1909,25,1
MUL_B,2,1831,1878,1910,26,1
MUL_B,2,1835,1879,1911,27,1
MUL_B,2,1839,1880,1912,28,1
MUL_B,2,1843,1881,1913,29,1
MUL_B,2,1847,1882,1914,30,1
MUL_B,2,1851,1883,1915,31,1
MUL_B,2,64,64,1916,0,1
MUL_B,2,64,1916,1917,0,1
MUL_B,2,64,1916,1918,0,1
MUL_B,2,1917,1918,1919,0,1
MUL_B,2,1916,1919,1920,1,1
MUL_B,2,64,1920,1921,1,1
MUL_B,2,64,1920,1922,1,1
MUL_B,2,1921,1922,1923,1,1
MUL_B,2,1920,1923,1924,2,1
MUL_B,2,64,1924,1925,2,1
MUL_B,2,64,1924,1926,2,1
MUL_B,2,1925,1926,1927,2,1
MUL_B,2,1924,1927,1928,3,1
MUL_B,2,64,1928,1929,3,1
MUL_B,2,64,1928,1930,3,1
MUL_B,2,1929,1930,1931,3,1
MUL_B,2,1928,1931,1932,4,1
MUL_B,2,64,1932,1933,4,1
MUL_B,2,64,1932,1934,4,1
MUL_B,2,1933,1934,1935,4,1
MUL_B,2,1932,1935,1936,5,1
MUL_B,2,64,1936,1937,5,1
MUL_B,2,64,1936,1938,5,1
MUL_B,2,1937,1938,1939,5,1
MUL_B,2,1936,1939,1940,6,1
MUL_B,2,64,1940,1941,6,1
MUL_B,2,64,1940,1942,6,1
MUL_B,2,1941,1942,1943,6,1
MUL_B,2,1940,1943,1944,7,1
MUL_B,2,64,1944,1945,7,1
MUL_B,2,64,1944,1946,7,1
MUL_B,2,1945,1946,1947,7,1
MUL_B,2,1944,1947,1948,8,1
MUL_B,2,64,1948,1949,8,1
MUL_B,2,64,1948,1950,8,1
MUL_B,2,1949,1950,1951,8,1
MUL_B,2,1948,1951,1952,9,1
MUL_B,2,64,1952,1953,9,1
MUL_B,2,64,1952,1954,9,1
MUL_B,2,1953,1954,1955,9,1
MUL_B,2,1952,1955,1956,10,1
MUL_B,2,64,1956,1957,10,1
MUL_B,2,64,1956,1958,10,1
MUL_B,2,1957,1958,1959,10,1
MUL_B,2,1956,1959,1960,11,1
MUL_B,2,64,1960,1961,11,1
MUL_B,2,64,1960,1962,11,1
MUL_B,2,1961,1962,1963,11,1
MUL_B,2,1960,1963,1964,12,1
MUL_B,2,64,1964,1965,12,1
MUL_B,2,64,1964,1966,12,1
MUL_B,2,1965,1966,1967,12,1
MUL_B,2,1964,1967,1968,13,1
MUL_B,2,64,1968,1969,13,1
MUL_B,2,64,1968,1970,13,1
MUL_B,2,1969,1970,1971,13,1
MUL_B,2,1968,1971,1972,14,1
MUL_B,2,422,1972,1973,14,1
MUL_B,2,64,1972,1974,14,1
MUL_B,2,1973,1974,1975,14,1
MUL_B,2,1972,1975,1976,15,1
MUL_B,2,423,1976,1977,15,1
MUL_B,2,440,1976,1978,15,1
MUL_B,2,1977,1978,1979,15,1
MUL_B,2,1976,1979,1980,16,1
MUL_B,2,424,1980,1981,16,1
MUL_B,2,441,1980,1982,16,1
MUL_B,2,1981,1982,1983,16,1
MUL_B,2,1980,1983,1984,17,1
MUL_B,2,425,1984,1985,17,1
MUL_B,2,442,1984,1986,17,1
MUL_B,2,1985,1986,1987,17,1
MUL_B,2,1984,1987,1988,18,1
MUL_B,2,426,1988,1989,18,1
MUL_B,2,443,1988,1990,18,1
MUL_B,2,1989,1990,1991,18,1
MUL_B,2,1988,1991,1992,19,1
MUL_B,2,427,1992,1993,19,1
MUL_B,2,444,1992,1994,19,1
MUL_B,2,1993,1994,1995,19,1
MUL_B,2,1992,1995,1996,20,1
MUL_B,2,428,1996,1997,20,1
MUL_B,2,445,1996,1998,20,1
MUL_B,2,1997,1998,1999,20,1
MUL_B,2,1996,1999,2000,21,1
MUL_B,2,429,2000,2001,21,1
MUL_B,2,446,2000,2002,21,1
MUL_B,2,2001,2002,2003,21,1
MUL_B,2,2000,2003,2004,22,1
MUL_B,2,430,2004,2005,22,1
MUL_B,2,447,2004,2006,22,1
MUL_B,2,2005,2006,2007,22,1
MUL_B,2,2004,2007,2008,23,1
MUL_B,2,431,2008,2009,23,1
MUL_B,2,448,2008,2010,23,1
MUL_B,2,2009,2010,2011,23,1
MUL_B,2,2008,2011,2012,24,1
MUL_B,2,432,2012,2013,24,1
MUL_B,2,449,2012,2014,24,1
MUL_B,2,2013,2014,2015,24,1
MUL_B,2,2012,2015,2016,25,1
MUL_B,2,433,2016,2017,25,1
MUL_B,2,450,2016,2018,25,1
MUL_B,2,2017,2018,2019,25,1
MUL_B,2,2016,2019,2020,26,1
MUL_B,2,434,2020,2021,26,1
MUL_B,2,451,2020,2022,26,1
MUL_B,2,2021,2022,2023,26,1
MUL_B,2,2020,2023,2024,27,1
MUL_B,2,435,2024,2025,27,1
MUL_B,2,452,2024,2026,27,1
MUL_B,2,2025,2026,2027,27,1
MUL_B,2,2024,2027,2028,28,1
MUL_B,2,436,2028,2029,28,1
MUL_B,2,453,2028,2030,28,1
MUL_B,2,2029,2030,2031,28,1
MUL_B,2,2028,2031,2032,29,1
MUL_B,2,437,2032,2033,29,1
MUL_B,2,454,2032,2034,29,1
MUL_B,2,2033,2034,2035,29,1
MUL_B,2,2032,2035,2036,30,1
MUL_B,2,438,2036,2037,30,1
MUL_B,2,455,2036,2038,30,1
MUL_B,2,2037,2038,2039,30,1
MUL_B,2,2036,2039,2040,31,1
MUL_B,2,64,64,2041,0,1
MUL_B,2,64,64,2042,0,1
MUL_B,2,64,64,2043,0,1
MUL_B,2,64,64,2044,0,1
MUL_B,2,64,64,2045,0,1
MUL_B,2,64,64,2046,0,1
MUL_B,2,64,64,2047,0,1
MUL_B,2,64,64,2048,0,1
MUL_B,2,64,64,2049,0,1
MUL_B,2,64,64,2050,0,1
MUL_B,2,64,64,2051,0,1
MUL_B,2,64,64,2052,0,1
MUL_B,2,64,64,2053,0,1
MUL_B,2,64,64,2054,0,1
MUL_B,2,422,64,2055,2,1
MUL_B,2,423,440,2056,2,1
MUL_B,2,424,441,2057,2,1
MUL_B,2,425,442,2058,2,1
MUL_B,2,426,443,2059,2,1
MUL_B,2,427,444,2060,2,1
MUL_B,2,428,445,2061,2,1
MUL_B,2,429,446,2062,2,1
MUL_B,2,430,447,2063,2,1
MUL_B,2,431,448,2064,2,1
MUL_B,2,432,449,2065,2,1
MUL_B,2,433,450,2066,2,1
MUL_B,2,434,451,2067,2,1
MUL_B,2,435,452,2068,2,1
MUL_B,2,436,453,2069,2,1
MUL_B,2,437,454,2070,2,1
MUL_B,2,438,455,2071,2,1
MUL_B,2,439,456,2072,2,1
MUL_B,2,1916,2041,2073,0,1
MUL_B,2,1920,2042,2074,1,1
MUL_B,2,1924,2043,2075,2,1
MUL_B,2,1928,2044,2076,3,1
MUL_B,2,1932,2045,2077,4,1
MUL_B,2,1936,2046,2078,5,1
MUL_B,2,1940,2047,2079,6,1
MUL_B,2,1944,2048,2080,7,1
MUL_B,2,1948,2049,2081,8,1
MUL_B,2,1952,2050,2082,9,1
MUL_B,2,1956,2051,2083,10,1
MUL_B,2,1960,2052,2084,11,1
MUL_B,2,1964,2053,2085,12,1
MUL_B,2,1968,2054,2086,13,1
MUL_B,2,1972,2055,2087,14,1
MUL_B,2,1976,2056,2088,15,1
MUL_B,2,1980,2057,2089,16,1
MUL_B,2,1984,2058,2090,17,1
MUL_B,2,1988,2059,2091,18,1
MUL_B,2,1992,2060,2092,19,1
MUL_B,2,1996,2061,2093,20,1
MUL_B,2,2000,2062,2094,21,1
MUL_B,2,2004,2063,2095,22,1
MUL_B,2,2008,2064,2096,23,1
MUL_B,2,2012,2065,2097,24,1
MUL_B,2,2016,2066,2098,25,1
MUL_B,2,2020,2067,2099,26,1
MUL_B,2,2024,2068,2100,27,1
MUL_B,2,2028,2069,2101,28,1
MUL_B,2,2032,2070,2102,29,1
MUL_B,2,2036,2071,2103,30,1
MUL_B,2,2040,2072,2104,31,1
MUL_B,2,64,64,2105,0,1
MUL_B,2,64,2105,2106,0,1
MUL_B,2,64,2105,2107,0,1
MUL_B,2,2106,2107,2108,0,1
MUL_B,2,2105,2108,2109,1,1
MUL_B,2,64,2109,2110,1,1
MUL_B,2,64,2109,2111,1,1
MUL_B,2,2110,2111,2112,1,1
MUL_B,2,2109,2112,2113,2,1
MUL_B,2,64,2113,2114,2,1
MUL_B,2,64,2113,2115,2,1
MUL_B,2,2114,2115,2116,2,1
MUL_B,2,2113,2116,2117,3,1
MUL_B,2,64,2117,2118,3,1
MUL_B,2,64,2117,2119,3,1
MUL_B,2,2118,2119,2120,3,1
MUL_B,2,2117,2120,2121,4,1
MUL_B,2,64,2121,2122,4,1
MUL_B,2,64,2121,2123,4,1
MUL_B,2,2122,2123,2124,4,1
MUL_B,2,2121,2124,2125,5,1
MUL_B,2,64,2125,2126,5,1
MUL_B,2,64,2125,2127,5,1
MUL_B,2,2126,2127,2128,5,1
MUL_B,2,2125,2128,2129,6,1
MUL_B,2,64,2129,2130,6,1
MUL_B,2,64,2129,2131,6,1
MUL_B,2,2130,2131,2132,6,1
MUL_B,2,2129,2132,2133,7,1
MUL_B,2,64,2133,2134,7,1
MUL_B,2,64,2133,2135,7,1
MUL_B,2,2134,2135,2136,7,1
MUL_B,2,2133,2136,2137,8,1
MUL_B,2,64,2137,2138,8,1
MUL_B,2,64,2137,2139,8,1
MUL_B,2,2138,2139,2140,8,1
MUL_B,2,2137,2140,2141,9,1
MUL_B,2,64,2141,2142,9,1
MUL_B,2,64,2141,2143,9,1
MUL_B,2,2142,2143,2144,9,1
MUL_B,2,2141,2144,2145,10,1
MUL_B,2,64,2145,2146,10,1
MUL_B,2,64,2145,2147,10,1
MUL_B,2,2146,2147,2148,10,1
MUL_B,2,2145,2148,2149,11,1
MUL_B,2,64,2149,2150,11,1
MUL_B,2,64,2149,2151,11,1
MUL_B,2,2150,2151,2152,11,1
MUL_B,2,2149,2152,2153,12,1
MUL_B,2,64,2153,2154,12,1
MUL_B,2,64,2153,2155,12,1
MUL_B,2,2154,2155,2156,12,1
MUL_B,2,2153,2156,2157,13,1
MUL_B,2,64,2157,2158,13,1
MUL_B,2,64,2157,2159,13,1
MUL_B,2,2158,2159,2160,13,1
MUL_B,2,2157,2160,2161,14,1
MUL_B,2,64,2161,2162,14,1
MUL_B,2,64,2161,2163,14,1
MUL_B,2,2162,2163,2164,14,1
MUL_B,2,2161,2164,2165,15,1
MUL_B,2,64,2165,2166,15,1
MUL_B,2,64,2165,2167,15,1
MUL_B,2,2166,2167,2168,15,1
MUL_B,2,2165,2168,2169,16,1
MUL_B,2,457,2169,2170,16,1
MUL_B,2,64,2169,2171,16,1
MUL_B,2,2170,2171,2172,16,1
MUL_B,2,2169,2172,2173,17,1
MUL_B,2,458,2173,2174,17,1
MUL_B,2,473,2173,2175,17,1
